15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
15/09/2025-23:08:31 - Python\Minicurso Python - https://youtu.be/UBLgxgSjECw
15/09/2025-23:09:26 - Python\Minicurso Python - https://youtu.be/NgI83hlu2nQ
15/09/2025-23:10:06 - Python\Minicurso Python - https://youtu.be/6ANhTqMOFcg
15/09/2025-23:18:41 - Python\COMO CRIAR UM BOTrobô DE CURTIDAS Para Instagram - https://youtu.be/Wr9z3L40SYE
15/09/2025-23:19:30 - Python\Como Criar uma Automação de Instagram com Python - https://youtu.be/ytgquiEqb3c
15/09/2025-23:25:19 - Python\O MELHOR ASSISTENTE VIRTUAL COM PYTHON - https://youtu.be/jjMbnQShabM
18/09/2025-20:33:37 - Projetos - https://www.facebook.com/reel/1385451272536211
18/09/2025-20:36:17 - Projetos - https://www.facebook.com/reel/1925264674700945
18/09/2025-20:37:00 - Projetos - https://www.facebook.com/reel/645771711566952
18/09/2025-20:40:37 - Arduino\100 projetos em um video - https://youtu.be/UAkPKj5FnP8
18/09/2025-20:47:03 - Puthon\Python Power Up\Python Insights- Analisando Dados com Python - Jornada Python Aula 2 - https://youtu.be/bPnTgQOYgaA
18/09/2025-20:48:35 - Puthon\Python Power Up\Python IA- Inteligência Artificial e Previsões - Jornada Python -Aula 3 - 
18/09/2025-20:50:00 - Python\Python Power Up\Python IA- Inteligencia Artificial e Previsoes - Jornada Python -Aula 3 - https://youtu.be/aSIFYq44Iig
18/09/2025-20:54:54 - Projetos - https://www.youtube.com/shorts/9YmTnaWuNGg?feature=share
18/09/2025-20:55:25 - Projetos - https://www.youtube.com/shorts/vA8Wq5_t-Cs?feature=share
18/09/2025-20:56:14 - Projetos - https://www.youtube.com/shorts/YSFjL-FcCik?feature=share
18/09/2025-20:57:07 - Projetos - https://youtu.be/5ISi7HijfyA
18/09/2025-20:57:36 - Projetos - https://youtu.be/0u-IhDxCnGQ
18/09/2025-20:58:00 - Projetos - https://youtu.be/_LdwIy7YVu0
18/09/2025-20:58:40 - Projetos - https://youtu.be/-Kp51qNz9qo
18/09/2025-20:59:05 - Projetos - https://www.youtube.com/watch?v=KhAOsVLocYA
18/09/2025-20:59:38 - Projetos - https://www.youtube.com/watch?v=M_R3Hf82tNw
18/09/2025-21:00:03 - Projetos - https://youtu.be/qlgmhdFVJQc
18/09/2025-21:00:31 - Projetos - https://www.youtube.com/shorts/7vQPYDLGQ9s?feature=share
18/09/2025-21:00:56 - Projetos - https://youtu.be/KhAOsVLocYA
18/09/2025-21:08:25 - Projetos - https://www.youtube.com/watch?v=f3xPU6pKMww
18/09/2025-21:08:58 - Projetos - https://www.youtube.com/watch?v=Q6xzvX_-rEg&pp=0gcJCeAJAYcqIYzv
18/09/2025-21:09:24 - Projetos - https://www.youtube.com/watch?v=Zr4VMgqoL0M
18/09/2025-21:10:05 - Projetos - https://www.youtube.com/watch?v=7A3nG3VPXBk
18/09/2025-21:10:41 - Projetos - https://www.youtube.com/watch?v=FKc0oXm3u9M
18/09/2025-21:11:05 - Projetos - https://www.youtube.com/watch?v=QWOPyQZ07NY
18/09/2025-21:11:33 - Projetos - https://www.youtube.com/watch?v=zQSCSbWAcvs
18/09/2025-21:11:58 - Projetos - https://www.youtube.com/watch?v=-M0wScYOc1A
18/09/2025-21:13:00 - Projetos - https://www.youtube.com/watch?v=YrNO340Aq34
18/09/2025-21:13:24 - Projetos - https://www.youtube.com/watch?v=HD6rFTkOPqg&pp=0gcJCeAJAYcqIYzv
18/09/2025-21:13:49 - Projetos - https://www.youtube.com/watch?v=EpMXo_9bIZE
18/09/2025-21:14:12 - Projetos - https://www.youtube.com/watch?v=QgdbffD6JFE
18/09/2025-21:14:49 - Projetos - https://www.youtube.com/watch?v=h3zxqK3e4Kw
18/09/2025-21:15:15 - Projetos - https://www.youtube.com/watch?v=lXMvyphIS5U
18/09/2025-21:15:39 - Projetos - https://www.youtube.com/watch?v=F2EJf3ahug8
18/09/2025-21:16:03 - Projetos - https://www.youtube.com/watch?v=4QzA36aEDOE
18/09/2025-21:16:35 - Projetos - https://www.youtube.com/watch?v=QgdbffD6JFE
18/09/2025-21:17:01 - Projetos - https://www.youtube.com/watch?v=N8dKDuzkLLc
18/09/2025-21:17:45 - Projetos - https://www.youtube.com/watch?v=WQVjWGpKsdA
18/09/2025-21:20:40 - Projetos - https://youtu.be/5tCjThOT2L4
18/09/2025-21:21:04 - Projetos - https://www.youtube.com/playlist?list=PLJpEFML8uhijrdTuotMqqD3kW4O866miW
18/09/2025-21:21:29 - Projetos - https://www.youtube.com/playlist?list=PLJpEFML8uhiha80gcpHcvslYjJ1CUgQJe
18/09/2025-21:22:05 - Projetos - https://youtu.be/bSl1EIagw8s
18/09/2025-21:22:28 - Projetos - https://youtu.be/ZEuwo54ivoA
18/09/2025-21:23:26 - Projetos - https://youtu.be/fUd9CGBGAxw
19/09/2025-00:05:53 - Python\Python Power Up\Python Dev- Criacao de Sites e Sistemas com Python - Jornada Python -Aula 4 - https://youtu.be/lLdrg6Xybh0
19/09/2025-01:15:34 - Projetos\Sobrado do Zero\ - https://www.youtube.com/watch?v=1vr5mjg9E-k&list=PLjZTsRvIwFcur_hR33cp9gmOCSFtfuL42
19/09/2025-01:16:47 - Projetos\Sobrado Gasto Estrutural\ - https://www.youtube.com/watch?v=uXg2nU5R4ww&pp=ygUdY29tZcOnbyBkZSB1bSBzb2JyYWRvIHBlcXVlbm8%3D
19/09/2025-01:18:38 - Projetos\Fazer fundacao para casa de 2 pavimentos\ - https://www.youtube.com/watch?v=iUJtP4RcdPU&pp=ygUdY29tZcOnbyBkZSB1bSBzb2JyYWRvIHBlcXVlbm8%3D
19/09/2025-01:19:42 - Projetos\Sobrado\ - https://www.youtube.com/watch?v=Ss4oEoDBQbE&list=PLCts35EV1FL3E00jdlIW1pok6gvYksvVI
19/09/2025-01:20:19 - Projetos\Aprenda fazer sapata de Sobrado\ - https://www.youtube.com/watch?v=LZQZKkETV5g&pp=ygUdY29tZcOnbyBkZSB1bSBzb2JyYWRvIHBlcXVlbm8%3D
19/09/2025-19:22:21 - porn - https://www.mixputaria.com/caminhoneira-tal-da-loira-video-porno/
19/09/2025-19:25:38 - porn - https://pt.pornhub.com/view_video.php?viewkey=6823e171aa0aa
19/09/2025-19:26:46 - porn - https://pt.pornhub.com/view_video.php?viewkey=667093c251deb
22/09/2025-12:26:18 - Uno Fire Controle - https://youtu.be/r_IW05rKNrw
22/09/2025-12:31:09 - Uno Fire Controle - https://youtu.be/dOJegQZR3vw
22/09/2025-13:01:32 - Uno Fire Controle - https://youtu.be/dN_3L5ffZ4A
22/09/2025-13:04:54 - Uno Fire Controle\Como utilizar o módulo de voz V3 com Arduino - https://youtu.be/oYXfEZ8SgMY
22/09/2025-13:06:09 - Uno Fire Controle\Como utilizar o módulo de voz V3 com Arduino - https://youtu.be/l2UkNlAhchM
22/09/2025-13:13:44 - Uno Fire Controle\Projeto Arduino - Python - https://youtu.be/dx_tSSCCCnE
22/09/2025-13:18:17 - Python\Automaçao com Python - Identificacao de Placas e Controle de Cancela Automatica - https://youtu.be/WuO9UqnRJn4
22/09/2025-13:21:49 - Python\Hackeando seu carro com RaspBerry PI - OBD2 - PYTHON - https://youtu.be/ZAm1NJeLqpw
22/09/2025-13:23:24 - Python\CRIAÇÃO DE UM ASSISTENTE VIRTUAL COM PYTHON - https://www.youtube.com/watch?v=WK25GsjkV60&list=PL_36D3ID4tO8uqk6Xb7_QeLJov_XILj8m
22/09/2025-13:29:48 - Python\RPA PYTHON – INTRODUCAO A BIBLIOTECA PY AUTO GUI - https://www.youtube.com/watch?v=Jik11gN5PPE&list=PL0XxTDj23A1EA2x4fx-AS9oKO_oCFz4Ex
22/09/2025-13:30:23 - Python\RPA PYTHON – INTRODUCAO A BIBLIOTECA PY AUTO GUI - https://youtu.be/Jik11gN5PPE
22/09/2025-13:33:27 - Python\Desenvolvendo um carro autonomo com Python e Carla - Rafael Calixto - https://youtu.be/CjtykrsiBR0
22/09/2025-13:34:15 - Python\Como reconhecer CARRO em imagens utilizando Yolo -Processamento de imagem em Python - https://youtu.be/HrsXi-Nd2GU
22/09/2025-13:41:20 - Python\COMO CRIAR O SEU ASSISTENTE VIRTUAL EM PYTHON - https://www.youtube.com/watch?v=81U0HvPJQqY&list=PL39zyvnHdXh9M1Nk9XXmhKOzP0o9_9Eba
22/09/2025-13:42:59 - Python\Como Fazer uma Automacao Web Utilizando o Python e o Selenium - https://www.youtube.com/watch?v=8AMNaVt0z_M&list=PLpdAy0tYrnKyjrY1Fr72DhmrRmeWI_5C8
22/09/2025-13:53:57 - Python\PYTHON COM ARDUINO - https://www.youtube.com/watch?v=pt9X-jU_u6c&list=PLdTb3iZvQQzbeOZ1IE3GJN7U-m3Qo4j1s
27/09/2025-13:21:02 - Python\Tela de login com Python - https://www.youtube.com/watch?v=llBcA0V16Yc&list=PLwsAoT89dh3qZls3f0dbY0XypqM3LZI3V
27/09/2025-13:26:54 - Python\Sistema de cadastro de produtos com Python e MySQL - https://www.youtube.com/watch?v=SpHp0IfhorY&list=PLwsAoT89dh3rkdg2MYH4jOhzQbw1eKYU7
27/09/2025-13:38:44 - Python\mysql e python - https://www.youtube.com/watch?v=sO-HDU3XqbQ&list=PLwsAoT89dh3pL8Zgp1gxYeoew5Tm19BIs
27/09/2025-22:07:07 - Python\Curso de PyQt5 - https://www.youtube.com/watch?v=zFM0xd5Zbcg&list=PLwsAoT89dh3qJ8JcprQ8AuHY8AGasvx4G
27/09/2025-22:07:45 - Python\Interface gráfica com Python - https://www.youtube.com/watch?v=Evnyow1b53Y&list=PLwsAoT89dh3rcxpJcgm9SOQIEZFylIlMn
27/09/2025-22:13:09 - Python\esp32 - python - https://www.youtube.com/watch?v=uME3aRGIoAY
27/09/2025-22:17:35 - Python\Interface grafica moderna com tkinter - https://www.youtube.com/watch?v=7xtYNBB17PY&list=PLwsAoT89dh3qQMG3jjM4j8czqBSlL6tij
29/09/2025-10:32:46 - Python\Retorno de uma Carteira de Investimentos com Python - Cotacoes Atualizadas - https://youtu.be/NkrwHaY3oBY
29/09/2025-10:35:39 - Python\Como Pegar Cotacoes de Acoes Automaticamente com Python - https://youtu.be/igq4w9tpWn0
03/10/2025-20:30:24 - Azamerica\Recovery - https://youtu.be/NRWTAqEmHgI
03/10/2025-20:35:35 - Azamerica\Recovery - https://youtu.be/iCYHbM1eeuY
03/10/2025-21:30:26 - Python\Flask\Curso Programacao\ - https://www.youtube.com/watch?v=h5XFtuBlrT4&list=PL2Dw5PtrD32zLtw5icTfAUe_J8XSL0l9d
04/10/2025-09:47:51 - SSD nao apaga particao - https://youtu.be/DLnPmET5qFQ
04/10/2025-11:14:29 - Reparo SSD - https://www.youtube.com/shorts/cjh0TjZr9hc?feature=share
04/10/2025-11:15:04 - Reparo SSD - https://youtu.be/5V_lcl30AH4
04/10/2025-11:15:57 - Reparo SSD - https://youtu.be/IBJOH9oHfJw
04/10/2025-11:20:33 - Reparo SSD - https://www.youtube.com/shorts/cjh0TjZr9hc?feature=share
04/10/2025-19:13:54 - porn - https://pt.pornhub.com/view_video.php?viewkey=6507616a0459a
04/10/2025-19:16:25 - porn - https://pt.pornhub.com/view_video.php?viewkey=6507616a0459a
04/10/2025-19:16:58 - porn - https://pt.pornhub.com/view_video.php?viewkey=662a7e5214d54
04/10/2025-19:17:35 - porn - https://pt.pornhub.com/view_video.php?viewkey=68d41ce5ccd76
04/10/2025-19:18:09 - porn - https://pt.pornhub.com/view_video.php?viewkey=678fb6384a345
04/10/2025-19:18:46 - porn - https://pt.pornhub.com/view_video.php?viewkey=6507616a0459a
04/10/2025-19:19:49 - porn - https://pt.pornhub.com/view_video.php?viewkey=ph614d049acb4b5
04/10/2025-19:21:38 - Reparo SSD - https://youtu.be/2UFRkdljXtk
04/10/2025-19:23:18 - porn - https://pt.pornhub.com/view_video.php?viewkey=673621364b256
04/10/2025-19:25:24 - porn - https://pt.pornhub.com/view_video.php?viewkey=68db87f87201e
04/10/2025-19:25:47 - porn - https://pt.pornhub.com/view_video.php?viewkey=63d68c72a561b
04/10/2025-19:27:02 - Reparo SSD - https://youtu.be/2UFRkdljXtk
06/10/2025-12:32:36 - porn - https://pt.pornhub.com/view_video.php?viewkey=663d8cebd3f0b
06/10/2025-12:33:10 - porn - https://pt.pornhub.com/view_video.php?viewkey=656ea82d3c195
06/10/2025-12:33:42 - porn - https://pt.pornhub.com/view_video.php?viewkey=682de803df012
06/10/2025-12:34:13 - porn - https://pt.pornhub.com/view_video.php?viewkey=68a4d57688ff5
06/10/2025-12:34:58 - porn - https://pt.pornhub.com/view_video.php?viewkey=688bf249171a0
06/10/2025-12:35:23 - porn - https://pt.pornhub.com/view_video.php?viewkey=672d6b2abd036
06/10/2025-12:36:03 - porn - https://pt.pornhub.com/view_video.php?viewkey=68c391ab3f4cc
07/10/2025-21:00:34 - Python\Como criar uma automacao de instagram com python - https://youtu.be/ytgquiEqb3c
10/10/2025-20:21:51 - Python\Criando formulario html - https://www.youtube.com/watch?v=AP4iDEFYplo&list=PLr9-FeATlrPLsx5904LWpNml0a4aSSA5h
11/10/2025-11:18:52 - C\Linguagem MAE - https://youtu.be/6mUCcsnCn08
11/10/2025-11:20:43 - C\Linguagem MAE - https://youtu.be/6mUCcsnCn08
11/10/2025-11:21:09 - C\Linguagem MAE - https://youtu.be/6mUCcsnCn08
11/10/2025-13:47:13 - Reapro Camera - https://youtu.be/4q7ransoSVE
11/10/2025-13:48:00 - Reparo Camera - https://youtu.be/UoHrZ72s0aY
11/10/2025-13:48:54 - Reparo Camera - https://youtu.be/26BdAYwX254
11/10/2025-13:52:44 - Reparo Camera - https://youtu.be/-0P7CriOt6o
11/10/2025-13:53:11 - Reparo Camera - https://youtu.be/wyQhnm-I3Bo
11/10/2025-13:54:20 - Reparo Camera - https://www.youtube.com/watch?v=lK-SjuUYVyg
11/10/2025-13:54:51 - Reparo Camera - https://www.youtube.com/watch?v=VE4_fwGkiyU
11/10/2025-13:55:29 - Reparo Camera - https://www.youtube.com/watch?v=IUkQMUXebeo
11/10/2025-13:55:54 - Reparo Camera - https://www.youtube.com/watch?v=f6L7rkSk5oo
11/10/2025-13:56:19 - Reparo Camera - https://www.youtube.com/watch?v=XNaenFVhThg&t=29s
11/10/2025-13:56:44 - Reparo Camera - https://www.youtube.com/watch?v=6MS4CL04SkA
11/10/2025-13:59:31 - Reparo Camera - https://youtu.be/wyQhnm-I3Bo
11/10/2025-14:13:15 - Reparo Camera - https://youtu.be/1aQ4UODKfZA
11/10/2025-14:14:08 - Reparo Camera - https://youtu.be/bHOvVuBFAGI
11/10/2025-14:23:03 - Python\REDES NEURAIS na câmera da INTELBRAS com PYTHON e OPENCV - https://youtu.be/bHOvVuBFAGI
12/10/2025-18:51:52 - Arduino\Jarvis - https://youtu.be/p9bADo8dRCk
12/10/2025-19:00:23 - Arduino\Jarvis - https://www.youtube.com/playlist?list=PLYAGaVIlnsYYDuiXdf9-15pDZg9mi60-k
12/10/2025-19:01:56 - Arduino\Jarvis - https://youtu.be/fPuaA1Fe72U
12/10/2025-19:03:14 - Arduino\Jarvis - https://youtu.be/vP8NJF9o6Jo
12/10/2025-19:03:39 - Arduino\Jarvis - https://www.youtube.com/watch?v=GSEmdj2Ok4c&pp=0gcJCR0AztywvtLA
12/10/2025-19:06:13 - Arduino\Jarvis - https://youtu.be/p9bADo8dRCk
12/10/2025-19:07:43 - Arduino\Jarvis - https://youtu.be/p9bADo8dRCk
12/10/2025-19:08:27 - Arduino\Jarvis - https://youtu.be/p9bADo8dRCk
12/10/2025-19:31:22 - Arduino\Jarvis\Inteligência Artificial com Arduino - https://www.youtube.com/watch?v=c5TA2Y8DeaM&list=PLYAGaVIlnsYaRibf94GEOwZh7qdCLcbJ5
12/10/2025-19:35:52 - Arduino\Jarvis\Inteligência Artificial com Arduino1 - https://www.youtube.com/watch?v=q9zYu1HK3LA&list=PLYAGaVIlnsYZSuy4JBS8K_wdnhk27UtrI
12/10/2025-19:37:34 - Arduino\Jarvis\Celular controlando a casa toda com Google Assistant e ESP8266 agora em portugues - https://www.youtube.com/watch?v=nrd7lZuTQSs&list=PLYAGaVIlnsYZ-lMXV91IKtioZa389pLQn
12/10/2025-19:38:53 - Arduino\Jarvis\Assistente ChatGPT com Voz em Python - https://www.youtube.com/watch?v=p1mD3aYb2iw&list=PLYAGaVIlnsYaI1XYJDKmZv77vlQf2ux4U
13/10/2025-00:18:08 - Delphi\D2Bridge - https://youtu.be/PIr3vaBCc3M
13/10/2025-12:19:36 - Notebook\Dell 5270 - https://youtu.be/9cpEGifFPfM
15/10/2025-22:02:47 - Delphi\D2Bridge\Otica Control - https://www.youtube.com/watch?v=vZOtUoCfdSk&list=PLcz5abtuMBtNN07RkOW6f2k_v0sGMj3EA
15/10/2025-22:03:46 - Delphi\D2Bridge\Delphi WEB do seu jeito simples de SER - https://www.youtube.com/watch?v=o8BI3YeP0ag&list=PLcz5abtuMBtOnYJa6GFjVknt7zMN6aZi8
15/10/2025-22:05:15 - Delphi\D2Bridge\Tutorial de como migrar aplicação feita em Delphi VCL para WEB - https://youtu.be/o85_sXgzSgE
15/10/2025-22:07:05 - Delphi\D2Bridge\Aprendendo D2Bridge - https://www.youtube.com/watch?v=o85_sXgzSgE&list=PLTrvMcHkzDFYT2cqnX_uG-q7iJRB8jV_f
19/10/2025-11:07:42 - Notebook - https://youtu.be/TgCkURlpxC4
19/10/2025-11:12:24 - Notebook - https://youtu.be/DPNbjoiLQ1A
19/10/2025-11:16:03 - Notebook - https://youtu.be/wlXMpqIff6s
19/10/2025-11:19:09 - Notebook - https://www.youtube.com/watch?v=j9t6E72v-QM
19/10/2025-12:03:46 - Notebook - https://www.youtube.com/watch?v=lwmI13MWNJk
21/10/2025-10:36:07 - Notebook - https://youtu.be/hQ5Ugc4AAPo
21/10/2025-10:39:41 - Notebook - https://youtu.be/odr1i-TltP4
21/10/2025-10:40:37 - Notebook - https://youtu.be/-AQzjIqJxu0
21/10/2025-10:41:07 - Notebook - https://youtu.be/3i9PtyPE9gg
21/10/2025-11:16:21 - Notebook - https://youtu.be/2YljPnInUjI
21/10/2025-11:19:02 - Notebook - https://youtu.be/SVk0bH4gsRc
21/10/2025-11:19:29 - Notebook - https://youtu.be/-xnC2KHqsz8
21/10/2025-11:20:27 - Notebook - https://www.youtube.com/watch?v=WfmSv3mVwPc
21/10/2025-19:01:44 - porn - https://pt.pornhub.com/view_video.php?viewkey=6870384c2c511
21/10/2025-19:02:20 - porn - https://pt.pornhub.com/view_video.php?viewkey=678037fa09d6f
21/10/2025-19:03:22 - porn - https://pt.pornhub.com/view_video.php?viewkey=644b2018da4f5
21/10/2025-19:04:06 - porn - https://pt.pornhub.com/view_video.php?viewkey=68ee3fcb45cf9
21/10/2025-19:41:05 - Python\Flask\Python for beginners - https://youtu.be/eDTcSaZcLh4
22/10/2025-08:42:40 - Delphi\99 Coders\App de corridas - https://youtu.be/RHaXDcYsEq8
22/10/2025-08:43:32 - Delphi\99 Coders\App de corridas - https://youtu.be/dHJoBZtMhDc
22/10/2025-08:44:00 - Delphi\99 Coders\App de corridas - https://youtu.be/dHJoBZtMhDc
22/10/2025-08:44:46 - Delphi\99 Coders\App de corridas - https://youtu.be/VJ6GjeopL5c
22/10/2025-08:45:32 - Delphi\99 Coders\App de corridas - https://youtu.be/RHaXDcYsEq8
22/10/2025-08:48:24 - Delphi\99 Coders\App E-Commerce com Delphi - https://www.youtube.com/watch?v=TbcAsJGbVLw&list=PLRRDagG1z-EIr8ucXmr_IJ9WUjfgpcQeS
22/10/2025-08:53:43 - Delphi\Horse - https://youtu.be/3U5DyDxcKTY
23/10/2025-08:43:14 - Python\Flask\Curso de Flask\ - https://www.youtube.com/watch?v=r40pC9kyoj0&list=PL3BqW_m3m6a05ALSBW02qDXmfDKIip2KX
24/10/2025-23:06:15 - Python\Reconhecimento Facial Tutorial - Opencv Python Deep Learning - https://youtu.be/h4yCzcIMOug
24/10/2025-23:13:27 - Python\Sistema Comercial para Contagem de Pessoas - Automoveis - https://youtu.be/YyI2IscZZRA
24/10/2025-23:15:45 - Python\Reconhecimento e Contagem de Moedas com Visao Computacional - https://youtu.be/qgTerD7-CeM
27/10/2025-01:01:28 - Canon 1643 - https://youtu.be/AstjeQnRWpo
27/10/2025-11:08:53 - Python\Desenvolvimento Web com Flask e Python - Desenvolvimento Web com Flask e Python
27/10/2025-11:09:18 - Python\Desenvolvimento Web com Flask e Python - 
27/10/2025-11:09:47 - Python\Desenvolvimento Web com Flask e Python - https://www.youtube.com/watch?v=tlC90zjDCwg&list=PL39zbyHjgjrbsP3xFSc-YH-6FN8WNpglh
27/10/2025-11:12:17 - Python\Loja Virtual em Python - https://www.youtube.com/watch?v=K46Zl3HIxsE&list=PL39zbyHjgjrZPrp1w6g--XUOSZ3SyNgKz
27/10/2025-17:31:38 - Reparo de Cooler - https://www.youtube.com/watch?v=NhoqSw3q5sk
27/10/2025-17:33:49 - Reparo de Cooler - https://youtu.be/6lwDIZLWFHA
27/10/2025-17:37:53 - Reparo de Cooler - https://youtu.be/2dd_ZnK2IrA
27/10/2025-17:38:26 - Reparo de Cooler - https://youtu.be/-JS3iiR6lhc
27/10/2025-17:38:50 - Reparo de Cooler - https://youtu.be/VaFo3A1tJTY
27/10/2025-17:44:40 - Reparo de Cooler - https://youtu.be/2dd_ZnK2IrA
27/10/2025-17:45:07 - Reparo de Cooler - https://youtu.be/VaFo3A1tJTY
27/10/2025-18:07:42 - Loja Virtual em Python - https://www.youtube.com/watch?v=K46Zl3HIxsE&list=PL39zbyHjgjrZPrp1w6g--XUOSZ3SyNgKz
29/10/2025-11:17:19 - Notebook\Dell 5270 - https://youtu.be/iP_CjzcWTsk
29/10/2025-11:28:30 - Notebook\Dell 5270 - https://youtu.be/Ogk0J-q0jHM
29/10/2025-12:06:29 - Notebook\Dell 5270 - https://youtu.be/9ZHZnq5CN4E
29/10/2025-12:08:10 - Notebook\Dell 5270 - https://youtu.be/kIz_CI_kLrk
29/10/2025-12:16:02 - Notebook\Dell 5270 - https://youtu.be/IVDtKKOYnn4
29/10/2025-19:47:36 - Reparo de Registro de Gaveta Oriente - https://youtu.be/ha9qE2Pi5yM
29/10/2025-19:48:10 - Reparo de Registro de Gaveta Oriente - https://youtu.be/9VO1_gES1Bs
29/10/2025-19:49:28 - Reparo de Registro de Gaveta Oriente - https://www.youtube.com/shorts/I8DjtfjDGTY
29/10/2025-19:49:54 - Reparo de Registro de Gaveta Oriente - https://www.youtube.com/watch?v=45xj3gm_nRA&pp=ygUhcmVwYXJvIHJlZ2lzdHJvIGRlIGdhdmV0YSBvcmllbnRl0gcJCQMKAYcqIYzv
29/10/2025-19:51:17 - Reparo de Registro de Gaveta Oriente - https://youtu.be/45xj3gm_nRA
02/11/2025-11:37:30 - Celular\A325M - https://www.youtube.com/shorts/3ev1KSOReyc
02/11/2025-11:38:23 - Celular\A325M - https://www.youtube.com/shorts/YRIVKUmVJoc
02/11/2025-11:39:37 - Celular\A325M - https://www.youtube.com/watch?v=LDTBlzNE1QA
02/11/2025-11:40:03 - Celular\A325M - https://www.youtube.com/watch?v=XaypXeoMc3M
02/11/2025-11:44:05 - Celular\A325M - https://youtu.be/XaypXeoMc3M
02/11/2025-11:50:17 - Celular\A325M - https://www.youtube.com/watch?v=oEvPr8svNbA
02/11/2025-11:59:34 - Celular\A325M - https://youtu.be/myY90NN9JUQ
09/11/2025-01:21:08 - Python\pdf-word\ - https://youtu.be/DdDj7uL2pLo
14/11/2025-21:23:57 - Mnutencao Cameras - https://youtu.be/Lb6dWV2plbE
14/11/2025-21:29:17 - Manutencao Cameras - https://youtu.be/wyQhnm-I3Bo
14/11/2025-21:29:49 - Manutencao Cameras - https://youtu.be/EeXIO4kB4lw
14/11/2025-21:31:07 - Manutencao Cameras - https://youtu.be/wyQhnm-I3Bo
14/11/2025-21:34:12 - Manutencao Cameras - https://www.youtube.com/watch?v=VE4_fwGkiyU
14/11/2025-21:34:36 - Manutencao Cameras - https://www.youtube.com/@fenixmanutencaodeequipamen6084/videos
14/11/2025-21:55:30 - Manutencao Cameras - https://youtu.be/EeXIO4kB4lw
14/11/2025-21:56:41 - Manutencao Cameras - https://youtu.be/sS3KcTP90tQ
14/11/2025-21:57:25 - Manutencao Cameras - https://youtu.be/HzID0vU-T_4
14/11/2025-21:57:51 - Manutencao Cameras - https://youtu.be/yDPLNFOxbAs
14/11/2025-21:58:24 - Manutencao Cameras - https://youtu.be/XNaenFVhThg
14/11/2025-22:04:03 - Placa de Video - https://youtu.be/ByEyGTA82YQ
14/11/2025-22:04:33 - Placa de Video - https://www.youtube.com/watch?v=pV74uUS5zwk
14/11/2025-22:04:57 - Placa de Video - https://www.youtube.com/watch?v=YcMUNTkOyPI
14/11/2025-22:05:36 - Placa de Video - https://www.youtube.com/watch?v=X3WyqWvCv4c
14/11/2025-22:06:09 - Manutecao Camera - https://youtu.be/-IO3ybyrTSM
15/11/2025-00:03:10 - Manutencao Ubiquiti - https://www.youtube.com/@jdreparostelecom/videos
15/11/2025-14:42:07 - Manutencao Cameras - https://youtu.be/UWS6F3IzMZ8
15/11/2025-14:43:31 - Manutencao Cameras - https://youtu.be/X6Zl_6nzLDs
15/11/2025-14:44:29 - Manutencao Cameras - https://youtu.be/eU6K6HXg_xA
15/11/2025-14:46:16 - Manutencao Cameras - https://www.youtube.com/watch?v=9DbSsDcnQyI
15/11/2025-14:46:48 - Manutencao Cameras - https://www.youtube.com/watch?v=gXRnkVL0RUk
15/11/2025-14:47:12 - Manutencao Cameras - https://www.youtube.com/watch?v=vfVpCLEhpFk
15/11/2025-14:52:39 - Manutencao Cameras - https://www.youtube.com/watch?v=0qUQx27-IOA
15/11/2025-14:53:04 - Manutencao Cameras - https://www.youtube.com/watch?v=U6B17QA2_eA
15/11/2025-14:53:30 - Manutencao Cameras - https://www.youtube.com/watch?v=HEcmehOhCrI
15/11/2025-14:53:55 - Manutencao Cameras - https://www.youtube.com/watch?v=98T6byhPlhI
15/11/2025-15:39:17 - Manutencao Cameras - https://youtu.be/yDPLNFOxbAs
15/11/2025-15:39:42 - Manutencao Cameras - https://youtu.be/QjXHM6yPCvE
15/11/2025-15:40:06 - Manutencao Cameras - https://youtu.be/zH-aK1aw_tg
15/11/2025-15:42:19 - Manutencao Cameras - https://youtu.be/nN7qTO7LL3k
15/11/2025-15:42:43 - Manutencao Cameras - https://youtu.be/LDYVxliWNO8
15/11/2025-15:43:26 - Manutencao Cameras - https://youtu.be/LDYVxliWNO8
15/11/2025-15:43:49 - Manutencao Cameras - https://www.youtube.com/watch?v=Q37VVTlqHVs
15/11/2025-15:44:20 - Manutencao Cameras - https://www.youtube.com/shorts/AexTXiN1cKo?feature=share
15/11/2025-15:44:49 - Manutencao Cameras - https://youtu.be/dzNCECY-IoU
15/11/2025-15:50:11 - Manutencao Cameras - https://www.youtube.com/shorts/bqkoQ3wKcAk?feature=share
16/11/2025-12:41:08 - Delphi\99 Coders\Semana Mobile\ - https://www.youtube.com/playlist?list=PLRRDagG1z-EJ-ykMpBDmrkWtyjpVaGsHj
16/11/2025-12:41:53 - Delphi\99 Coders\App E-Commerce com Delphi\ - https://www.youtube.com/live/3RSSon24gMM
16/11/2025-12:51:30 - Delphi\JefersonDev\Delphi-N8N e Firebird-Integrando Aplicacoes\ - https://youtu.be/TFfU3ohpFfU
16/11/2025-13:00:29 - Delphi\JefersonDev\Delphi-N8N\ - https://www.youtube.com/watch?v=ubyj1BxNB-k&list=PLpF0KlXkLJVfGIv_vYNr3ZpGFqu7SamMb
